//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Legend SS Travis Jackson NYG Peak,53445,87,4,0,1927,Y,New York Giants,Jackson,Travis,Stonewall,80,2,11,1903,1,1,6,0,79,80,71,60,67,68,82,86,72,63,72,69,78,78,70,60,65,68,0,1,0,44,85,65,97,94,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,83-85,3,183,86,77,83,82,0,0,5,8,4,0,0,0,0,89,83,0,0,0,0,0,0,1,1,0,0,0,2450,3900,3232,2,3,15,0,
Unsung Heroes SS Sonny Jackson HOU 1966,49647,62,8,0,1966,N,Houston Astros,Jackson,Sonny,,16,9,7,1944,2,1,6,0,70,18,11,46,85,69,67,19,10,50,78,69,70,18,11,45,87,69,1,0,1,85,84,87,92,84,2,1,1,16,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,52,4,83-85,4,175,83,54,75,73,0,0,8,2,5,0,0,0,0,0,70,0,0,0,0,0,0,0,1,1,1,0,27,148,80,4,1,2,0,
Snapshot 3B Randy Jackson BRO 1956,50494,64,7,0,1956,N,Brooklyn Dodgers,Jackson,Randy,Handsom Ransom,2,10,2,1926,1,1,5,0,57,71,52,46,52,57,57,70,48,50,55,57,58,72,54,45,51,57,0,1,0,34,68,59,28,51,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,48,4,83-85,3,183,84,90,98,76,0,0,10,10,8,0,0,0,0,102,0,0,0,0,0,0,0,1,0,0,0,0,0,51,52,3,1,2,0,
Snapshot SP Edwin Jackson CWS 2011,50579,54,7,0,2011,N,Chicago White Sox,Jackson,Edwin,Scoop,22,9,9,1983,1,1,1,11,14,24,9,25,9,15,14,24,9,25,9,15,14,24,9,25,9,15,1,0,0,5,6,5,43,50,49,74,57,79,40,46,68,55,75,37,52,78,58,83,41,57,51,30,38,0,52,0,0,0,0,0,0,67,57,2,91-93,3,188,28,21,24,24,0,0,9,3,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,7,0,1,0,
Unsung Heroes CF Darrin Jackson SD 1992,49280,50,8,0,1992,N,San Diego Padres,Jackson,Darrin,,4,22,8,1962,1,1,8,0,50,51,60,26,47,47,50,54,65,28,48,46,50,50,58,26,47,48,0,1,0,58,83,50,23,31,2,1,1,16,3,2,1,1,12,2,2,1,1,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,30,4,83-85,2,183,10,10,5,6,0,0,91,111,106,0,0,0,0,0,0,126,99,0,0,0,0,0,0,1,1,1,0,24,12,5,0,1,0,
Mission Edition 1B Conor Jackson ARI 2007,50999,72,10,10,2007,N,Arizona Diamondbacks,Jackson,Conor,,16,7,5,1982,1,1,3,0,66,71,60,77,79,53,77,72,67,81,82,62,62,71,58,75,78,50,0,2,0,15,29,59,10,16,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,28,4,83-85,3,188,52,37,47,50,0,0,9,7,6,0,0,75,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,110,130,7,2,5,0,
Tournament Edition CF Bo Jackson KC 1990,49916,71,10,29,1990,N,Kansas City Royals,Jackson,Bo,,16,30,11,1962,1,1,8,0,75,45,102,62,32,72,75,42,103,63,32,73,75,46,102,62,32,72,0,2,2,80,72,69,5,1,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,38,4,83-85,4,185,4,8,4,9,0,0,74,42,88,0,0,0,0,0,0,91,60,0,0,0,0,0,0,1,1,1,1885,4333,3349,5,2,5,0,
Unsung Heroes LF Bo Jackson CAL 1994,54398,44,8,0,1994,N,California Angels,Jackson,Bo,,22,30,11,1962,1,1,7,0,57,37,75,60,22,74,63,35,72,60,20,87,55,37,76,60,22,69,2,1,0,5,16,5,4,9,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,26,4,83-85,4,185,10,3,5,4,0,0,49,47,86,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,1,1,12,100,94,6,0,1,0,
Rookie Sensation CF Austin Jackson DET 2010,53826,63,3,0,2010,N,Detroit Tigers,Jackson,Austin,A-Jax,14,1,2,1987,1,1,8,0,70,70,14,42,40,95,67,64,15,44,39,92,72,72,13,42,41,96,2,0,1,68,78,75,10,55,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,37,4,83-85,4,185,1,7,6,5,0,0,75,54,64,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,30,29,7,1,2,0,
MLB 2023 Live RP Andre Jackson LAD 2023,47811,48,1,0,2023,N,Los Angeles Dodgers,Jackson,Andre,,94,1,5,1996,1,1,1,12,24,34,15,24,14,29,25,34,15,24,15,29,24,34,15,24,14,29,0,0,0,28,39,39,59,29,59,54,53,54,60,60,53,52,53,61,59,55,53,55,60,67,0,33,49,54,0,0,0,0,0,0,0,25,44,2,94-96,3,191,28,36,48,18,2,4,56,43,62,76,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,18,12,0,0,1,0,
Snapshot 2B Akinori Iwamura TB 2008,50193,50,7,0,2008,N,Tampa Bay Rays,Iwamura,Akinori,,1,9,2,1979,2,1,4,0,60,62,19,65,48,73,56,57,17,63,44,72,62,64,19,66,49,73,0,2,0,45,62,28,10,60,2,1,1,16,6,2,1,1,13,5,2,1,1,18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,19,4,83-85,2,175,55,70,37,82,0,0,1,2,5,0,0,0,66,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,13,7,0,1,0,
MLB 2023 Live LF Kyle Isbel KC 2023,48457,71,1,0,2023,N,Kansas City Royals,Isbel,Kyle,,28,3,3,1997,2,1,7,0,63,67,54,56,52,64,59,65,50,54,49,62,65,68,55,57,53,64,0,0,0,62,74,70,51,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,180,18,23,37,9,1,2,84,82,64,0,0,0,0,0,0,103,77,78,0,1,0,0,0,1,1,1,0,122,116,0,2,5,0,
Snapshot LF Monte Irvin CHC 1956,50622,59,7,0,1956,N,Chicago Cubs,Irvin,Monte,,39,25,2,1919,1,1,7,0,56,52,68,56,53,47,57,54,72,58,51,48,56,51,67,55,54,47,0,0,2,8,16,5,19,8,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,52,4,83-85,3,185,4,3,5,2,0,0,86,112,70,0,0,0,0,0,0,111,0,0,0,1,0,0,0,1,0,1,8,151,76,3,0,1,0,
Negro League Star SS Monte Irvin Newark Eagles 1940,54605,96,2,0,1940,N,Newark Eagles,Irvin,Monte,,22,25,2,1919,1,1,6,0,87,70,73,83,63,79,86,70,70,86,64,79,87,70,74,82,63,79,0,0,3,69,95,82,84,82,7,14,18,15,59,6,14,18,13,57,7,15,18,16,61,24,0,0,0,0,0,0,0,0,0,0,0,1,9,4,88-90,3,185,72,64,69,68,0,0,79,66,70,0,0,0,76,67,59,0,68,0,0,0,1,1,1,0,1,0,13070,23782,18535,2,4,55,0,
MLB 2023 Live SP Cole Irvin BAL 2023,48721,67,1,0,2023,N,Baltimore Orioles,Irvin,Cole,,19,31,1,1994,2,2,1,11,19,19,5,16,14,20,19,19,5,16,14,20,19,19,5,16,14,20,0,0,0,14,13,23,45,8,46,65,83,65,61,49,71,85,72,66,44,64,82,63,60,50,35,24,26,43,56,0,0,0,0,0,0,72,64,2,91-93,3,193,15,7,43,3,1,3,16,11,30,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,35,0,1,2,0,
Snapshot SP Hideki Irabu NYY 1998,50189,45,7,0,1998,N,New York Yankees,Irabu,Hideki,,14,15,5,1969,1,1,1,11,7,23,6,19,5,16,7,23,6,19,5,16,7,23,6,19,5,16,0,0,0,5,6,21,91,46,60,46,44,43,73,56,43,43,39,69,64,49,44,45,77,70,59,0,0,0,0,65,0,0,0,0,0,66,53,4,91-93,3,193,26,23,23,20,0,0,4,1,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6,0,1,0,
Unsung Heroes 3B Garth Iorg TOR 1985,49893,73,8,0,1985,N,Toronto Blue Jays,Iorg,Garth,,16,12,10,1954,1,1,5,0,74,77,48,35,75,70,78,83,52,38,81,70,73,75,46,34,73,70,1,0,3,59,48,64,15,52,2,1,1,16,6,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,10,4,83-85,3,180,73,60,87,60,0,0,9,7,8,0,0,0,73,78,0,0,0,0,0,0,1,1,0,0,0,0,3000,5000,3243,5,2,5,0,
Mission Edition 3B Brandon Inge DET 2004,50972,77,10,10,2004,N,Detroit Tigers,Inge,Brandon,,15,19,5,1977,1,1,5,0,67,56,56,54,54,67,80,60,67,66,66,72,63,54,53,50,50,65,2,2,0,55,61,57,42,18,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,3,180,84,59,99,74,63,86,74,61,60,0,70,0,0,93,0,35,58,0,1,0,0,1,0,0,0,0,0,120,127,6,2,5,0,
MLB 2023 Live 2B Jonathan India CIN 2023,48040,80,1,0,2023,N,Cincinnati Reds,India,Jonathan,,6,15,12,1996,1,1,4,0,72,71,63,66,51,71,77,73,69,70,53,73,71,70,61,65,51,70,3,2,3,24,63,58,52,45,8,1,1,1,1,8,1,1,1,1,8,1,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,52,65,63,56,3,1,56,40,61,0,0,0,54,13,0,0,0,0,0,1,1,1,1,1,1,1,101,1083,1041,0,3,10,0,
Legend CF Ender Inciarte ATL Peak,52963,85,4,0,2017,Y,Atlanta Braves,Inciarte,Ender,Game Ender,11,29,10,1990,2,2,8,0,72,62,27,52,87,67,72,56,24,49,91,66,72,63,27,52,86,67,0,0,0,82,80,81,30,47,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,78,4,83-85,3,180,9,4,3,7,0,0,101,84,97,0,0,0,0,0,0,75,110,55,0,0,0,0,0,1,1,1,0,1455,1385,7,3,15,0,
Rookie Sensation RF Pete Incaviglia TEX 1986,53741,60,3,0,1986,N,Texas Rangers,Incaviglia,Pete,,5,2,4,1964,1,1,9,0,62,46,80,60,30,69,66,50,87,63,30,71,61,45,78,59,30,69,0,0,2,19,64,47,4,3,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,73,4,83-85,3,185,10,3,6,2,0,0,43,43,64,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,1,0,26,29,5,1,2,0,
MLB 2023 Live CL Raisel Iglesias ATL 2023,48239,88,1,0,2023,N,Atlanta Braves,Iglesias,Raisel,El Ciclon,26,4,1,1990,1,1,1,13,19,22,13,21,23,14,19,23,14,22,24,14,19,22,13,21,23,14,0,0,0,20,22,18,18,11,87,65,81,63,68,81,61,80,58,64,91,68,82,67,72,89,68,0,65,0,0,0,0,0,0,0,0,16,39,3,95-97,3,188,41,20,62,19,5,4,13,23,10,78,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1185,1165,0,3,15,0,
Snapshot SP Fred Hutchinson DET 1948,51162,67,7,0,1948,N,Detroit Tigers,Hutchinson,Fred,,29,12,8,1919,2,1,1,11,17,22,12,41,12,15,16,20,12,38,11,14,17,23,12,42,12,15,1,0,0,63,67,53,29,36,58,40,94,34,85,58,39,93,33,84,59,40,94,34,85,63,38,52,69,0,0,0,0,0,0,0,0,90,60,3,90-92,3,188,31,27,29,30,0,0,1,1,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,3,1,2,0,
Hardware Heroes 1B Don Hurst PHI 1932,49019,80,9,0,1932,N,Philadelphia Phillies,Hurst,Don,,4,12,8,1905,2,2,3,0,84,77,78,76,70,70,86,71,84,70,69,69,83,79,76,78,70,70,1,2,2,32,81,71,50,8,2,1,1,16,5,2,1,1,18,6,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,88,4,83-85,3,183,40,41,36,29,0,0,1,9,3,0,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2200,2788,2701,2,3,10,0,
MLB 2023 Live RP Tommy Hunter NYM 2023,54752,48,1,0,2023,N,New York Mets,Hunter,Tommy,Tommy Two Towel,29,3,7,1986,1,1,1,12,8,13,1,1,6,17,8,14,1,1,6,18,8,12,1,1,6,17,0,0,0,8,6,5,28,17,56,52,69,51,65,54,48,67,47,63,57,54,71,54,66,0,0,41,0,57,56,0,0,0,0,0,0,16,55,2,93-95,3,191,18,17,21,23,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,29,0,0,1,0,
All-Star SP Catfish Hunter OAK 1973,52200,48,5,0,1973,N,Oakland Athletics,Hunter,Catfish,Jim,27,8,4,1946,1,1,1,11,6,24,6,19,5,13,5,22,6,20,5,13,6,24,6,18,5,13,0,2,0,4,11,5,35,39,50,37,70,26,101,49,36,69,25,98,52,38,71,27,104,57,46,31,57,0,0,0,0,0,0,0,0,82,56,4,90-92,3,183,22,26,23,20,0,0,3,9,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,4,0,1,0,
Snapshot C Randy Hundley CHC 1967,52973,65,7,0,1967,N,Chicago Cubs,Hundley,Randy,Rebel,9,1,6,1942,1,1,2,0,61,62,56,46,63,55,60,56,51,42,69,54,61,63,57,47,62,55,2,0,0,35,50,44,28,25,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,46,4,83-85,4,183,3,7,5,9,95,64,3,7,8,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,95,107,4,1,2,0,
MLB 2023 Live RF Cooper Hummel SEA 2023,48319,56,1,0,2023,N,Seattle Mariners,Hummel,Cooper,,21,28,11,1994,3,1,9,0,50,54,63,71,44,48,51,55,64,72,44,49,50,54,63,71,44,48,2,2,2,41,42,50,56,34,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,178,44,41,45,41,47,43,60,58,54,0,35,22,0,16,0,69,0,57,1,1,1,1,1,1,1,1,0,14,11,0,0,1,0,
Negro League Star 2B Sammy Hughes Baltimore Elite Giants 1940,54616,85,2,0,1940,N,Baltimore Elite Giants,Hughes,Sammy,,34,20,10,1910,1,1,4,0,87,80,43,76,68,89,89,82,44,77,71,90,86,80,43,75,67,89,0,0,1,35,70,52,88,86,3,5,1,4,66,3,5,1,3,63,3,6,1,5,68,12,0,0,0,0,0,0,0,0,0,0,0,1,10,4,84-86,3,191,72,65,65,65,50,50,1,8,9,3,42,0,74,0,58,0,0,0,1,0,1,0,1,0,0,0,3124,3750,3124,2,3,15,0,
MLB 2023 Live CL Brandon Hughes CHC 2023,48072,72,1,0,2023,N,Chicago Cubs,Hughes,Brandon,,47,1,12,1995,3,2,1,13,28,33,24,26,21,30,26,32,23,25,20,28,28,34,24,27,22,30,0,0,0,48,49,47,53,57,77,57,64,54,74,88,65,67,67,84,74,54,63,51,70,72,86,0,37,0,0,0,0,0,0,0,0,22,52,4,94-96,3,188,36,37,44,18,3,2,73,58,69,81,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,555,1098,943,0,2,5,0,
Snapshot 2B Miller Huggins CIN 1905,50084,64,7,0,1905,N,Cincinnati Reds,Huggins,Miller,Hug,74,27,3,1878,3,1,4,0,52,32,11,112,66,55,52,32,11,113,67,56,52,32,11,111,66,55,2,2,1,68,71,86,32,49,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,32,4,83-85,3,183,84,64,62,68,0,0,7,5,4,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,0,26,110,110,1,1,2,0,
MLB 2023 Live C Sam Huff TEX 2023,48286,55,1,0,2023,N,Texas Rangers,Huff,Sam,,55,14,1,1998,1,1,2,0,57,37,78,51,43,50,60,38,79,52,44,51,56,37,78,51,43,49,2,2,2,34,42,52,56,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,3,193,23,32,51,13,53,73,32,39,47,0,54,9,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,10,11,0,0,1,0,
Negro League Star 1B Robert Hudspeth Columbus Buckeyes 1921,54565,87,2,0,1921,N,Columbus Buckeyes,Hudspeth,Robert,High Pockets,56,6,4,1898,2,2,3,0,81,77,71,62,63,73,78,71,67,59,62,71,82,79,72,63,64,73,0,0,3,24,76,50,96,88,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,81,4,83-85,3,193,64,50,35,52,0,0,50,56,50,0,0,93,0,0,0,0,0,45,0,1,1,0,0,0,0,1,2400,2777,2950,2,3,15,0,
Snapshot SP Tim Hudson OAK 2003,52072,85,7,0,2003,N,Oakland Athletics,Hudson,Tim,,15,14,7,1975,1,1,1,11,8,23,6,19,6,15,7,25,7,20,6,14,8,22,6,18,6,15,0,1,0,4,6,5,26,18,60,104,80,100,75,57,100,79,97,71,62,107,81,102,78,0,37,22,62,43,72,57,0,0,0,0,0,76,59,0,91-93,3,185,35,26,27,20,0,0,9,5,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4999,3698,6,3,15,0,
Snapshot 2B Orlando Hudson ARI 2008,51041,75,7,0,2008,N,Arizona Diamondbacks,Hudson,Orlando,,1,12,12,1977,3,1,4,0,72,77,37,56,62,75,72,71,35,55,66,74,72,78,38,56,61,76,2,1,1,18,73,57,16,34,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,3,183,80,65,59,70,0,0,4,2,7,0,0,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,2700,4000,2945,7,2,5,0,
Legend 2B Orlando Hudson TOR Peak,53103,90,4,0,2004,Y,Toronto Blue Jays,Hudson,Orlando,,1,12,12,1977,3,1,4,0,71,83,45,77,67,70,72,80,46,72,72,69,70,84,45,78,66,70,1,0,3,56,76,66,46,51,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,61,4,83-85,3,183,92,78,69,80,0,0,6,6,5,0,0,0,101,0,0,0,0,0,0,0,1,0,0,0,0,0,12000,20770,13906,6,4,40,0,
MLB 2023 Live RP Daniel Hudson LAD 2023,47836,73,1,0,2023,N,Los Angeles Dodgers,Hudson,Daniel,Huddy,41,9,3,1987,1,1,1,12,43,40,15,24,24,64,44,42,16,25,25,66,43,40,15,24,24,64,1,1,1,17,6,16,44,22,77,46,69,45,64,70,41,65,37,58,82,50,71,48,69,76,69,0,25,0,0,0,0,0,0,0,0,15,41,3,97-99,3,191,21,19,48,35,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,601,1499,1212,0,2,5,0,
Rookie Sensation SP Daniel Hudson CHR 2010,53827,60,3,0,2010,N,Arizona Diamondbacks,Hudson,Daniel,Huddy,41,9,3,1987,1,1,1,11,12,27,9,26,9,10,12,28,9,27,9,10,12,27,9,26,9,10,0,2,0,4,6,23,65,47,64,70,57,67,73,60,65,55,60,68,68,74,58,74,77,74,75,0,61,0,0,0,0,0,0,0,0,72,61,4,92-94,3,191,27,23,25,25,0,0,8,5,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,100,7,1,2,0,
MLB 2023 Live SP Dakota Hudson STL 2023,47912,45,1,0,2023,N,St. Louis Cardinals,Hudson,Dakota,,43,15,9,1994,1,1,1,11,23,31,13,31,15,26,23,31,13,31,15,26,23,31,13,31,15,26,0,0,0,19,6,18,39,21,41,89,46,89,59,38,82,45,86,55,43,94,47,92,63,43,30,0,11,46,52,0,0,0,0,0,0,64,52,0,92-94,3,196,18,39,62,44,2,1,13,22,22,75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,16,0,0,1,0,
All-Star 2B Glenn Hubbard ATL 1983,52236,55,5,0,1983,N,Atlanta Braves,Hubbard,Glenn,,17,25,9,1957,1,1,4,0,52,60,51,64,53,50,54,65,55,64,54,50,51,59,50,64,53,50,0,0,0,54,46,60,37,9,2,1,1,16,5,2,1,1,15,5,2,1,1,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,27,4,83-85,3,170,86,72,64,72,0,0,6,5,5,0,0,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,13,5,0,1,0,
Tournament Edition 1B Kent Hrbek MIN Peak,53431,100,10,29,1988,Y,Minnesota Twins,Hrbek,Kent,,14,21,5,1960,2,1,3,0,93,79,94,102,82,68,87,72,86,95,75,67,95,81,96,104,85,68,2,1,2,23,66,44,17,7,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,62,4,83-85,4,193,49,66,53,46,0,0,10,4,3,0,0,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29000,0,67771,5,5,150,0,
MLB 2023 Live SP Spencer Howard TEX 2023,48291,48,1,0,2023,N,Texas Rangers,Howard,Spencer,,36,28,7,1996,1,1,1,11,18,21,3,9,12,19,18,21,3,9,12,19,18,21,3,9,12,19,0,0,0,4,5,32,48,17,67,56,45,57,58,64,53,44,54,55,70,59,46,60,60,80,71,57,35,0,0,0,0,0,0,0,0,58,26,2,95-97,3,188,33,28,50,25,2,1,12,17,25,76,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,12,0,0,1,0,
Hardware Heroes 1B Ryan Howard PHI 2006,49098,83,9,0,2006,N,Philadelphia Phillies,Howard,Ryan,Big Piece,6,19,11,1979,2,2,3,0,91,44,121,81,36,84,85,40,110,74,33,83,93,45,124,84,37,84,1,0,2,4,6,10,5,9,2,1,1,16,7,2,1,1,18,7,2,1,1,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,73,4,83-85,3,193,34,25,32,37,0,0,4,6,5,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,3300,3099,7,3,10,0,
Unsung Heroes 1B Ivan Howard SLA 1915,49505,49,8,0,1915,N,St. Louis Browns,Howard,Ivan,,47,12,10,1882,3,1,3,0,58,48,32,83,46,68,58,49,33,84,46,69,58,48,32,82,46,68,0,0,1,86,89,87,63,10,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,60,4,83-85,3,178,45,34,41,35,0,0,56,62,60,0,0,56,0,21,0,38,0,56,0,1,1,1,0,0,0,1,20,189,101,1,0,1,0,
MLB 2023 Live SP Adrian Houser MIL 2023,47985,50,1,0,2023,N,Milwaukee Brewers,Houser,Adrian,,37,2,2,1993,1,1,1,11,32,17,6,22,22,41,33,18,6,23,23,42,32,17,6,22,22,41,0,0,0,9,22,15,43,38,48,80,48,81,59,45,74,47,77,55,51,85,49,83,62,51,37,33,23,0,58,0,0,0,0,0,0,65,64,1,94-96,3,193,25,24,47,10,2,2,12,24,48,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,16,0,0,1,0,
All-Star SP Charlie Hough TEX 1986,52210,48,5,0,1986,N,Texas Rangers,Hough,Charlie,,49,5,1,1948,1,1,1,11,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,0,0,0,5,6,11,30,37,57,51,47,39,103,54,48,46,36,97,60,53,48,42,108,57,52,0,0,0,0,0,0,0,0,0,80,78,54,3,90-92,3,188,30,28,27,23,0,0,5,7,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,5,0,1,0,
MLB 2023 Live SP Tanner Houck BOS 2023,48711,63,1,0,2023,N,Boston Red Sox,Houck,Tanner,,89,29,6,1996,1,1,1,11,20,22,7,15,17,22,20,22,7,15,17,22,20,22,7,15,17,22,2,2,0,16,13,24,41,17,72,70,48,70,59,61,59,45,58,49,82,79,50,77,67,72,82,0,0,0,66,62,0,0,0,0,0,37,51,1,95-97,2,196,33,44,56,23,1,1,32,39,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,30,32,0,1,2,0,
Rookie Sensation RF Sadie Houck BSN 1879,53559,48,3,0,1879,N,Boston Red Caps,Houck,Sadie,,91,24,3,1856,1,1,9,0,49,89,50,41,59,45,49,89,50,41,59,45,49,89,50,41,59,45,2,0,0,88,82,65,3,37,2,1,1,17,5,2,1,1,16,5,2,1,1,18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,82,4,83-85,3,170,82,65,78,78,0,0,62,59,69,0,0,0,0,0,73,0,40,66,0,0,0,0,1,1,0,1,15,198,135,1,0,1,0,
MLB 2023 Live 1B Eric Hosmer CHC 2023,48062,77,1,0,2023,N,Chicago Cubs,Hosmer,Eric,Papo,51,24,10,1989,2,2,3,0,78,57,60,55,63,74,73,50,53,46,64,71,80,59,63,57,62,75,0,0,0,25,58,52,52,21,7,1,20,6,10,8,1,18,1,10,7,1,20,7,10,27,0,0,0,0,0,0,0,0,0,0,0,4,23,4,89-91,3,193,47,52,46,32,0,0,17,17,26,0,0,88,0,0,0,0,0,0,0,1,0,0,0,1,0,0,678,900,900,0,2,5,0,
MLB 2023 Live 1B Rhys Hoskins PHI 2023,48130,77,1,0,2023,N,Philadelphia Phillies,Hoskins,Rhys,Big Fella,17,17,3,1993,1,1,3,0,63,72,80,77,47,53,66,73,81,79,48,55,62,71,79,77,46,53,3,2,2,21,65,19,34,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,3,193,20,41,41,21,5,5,38,34,43,0,0,54,0,0,0,0,0,0,0,1,1,1,0,1,0,1,256,950,802,0,2,5,0,
