//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Legend SP Addie Joss CLE Peak,53465,100,4,0,1908,Y,Cleveland Naps,Joss,Addie,,92,12,4,1880,1,1,1,11,30,34,9,47,34,30,30,35,9,48,34,30,30,34,9,47,34,30,0,0,0,9,11,10,36,10,71,113,102,103,98,72,115,102,104,100,70,111,101,102,97,72,0,81,68,0,0,0,0,0,0,0,0,110,66,2,90-92,3,191,35,30,31,29,0,0,3,9,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86001,119350,150579,1,5,150,0,
Unsung Heroes CF Von Joshua SF 1975,49807,64,8,0,1975,N,San Francisco Giants,Joshua,Von,,19,1,5,1948,2,2,8,0,71,71,32,34,48,83,68,72,29,37,44,84,73,71,33,33,50,83,2,1,1,76,71,63,17,54,2,1,1,16,4,2,1,1,17,4,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,84,4,83-85,4,178,9,8,5,2,0,0,69,95,70,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,1,1,0,58,65,4,1,2,0,
Negro League Star 3B Newt Joseph Kansas City Monarchs 1924,54904,86,2,0,1924,N,Kansas City Monarchs,Joseph,Newt,,31,27,10,1896,1,1,5,0,91,101,58,93,68,89,93,103,59,95,69,90,91,101,57,93,68,89,0,0,1,74,78,76,98,100,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,41,4,83-85,3,170,67,72,79,57,0,0,1,1,4,0,0,0,0,72,0,0,0,0,0,0,0,1,0,0,0,0,2251,5399,5656,2,3,15,0,
Tournament Edition SS Eddie Joost PHA Peak,53316,82,10,29,1949,Y,Philadelphia Athletics,Joost,Eddie,,1,5,6,1916,1,1,6,0,64,67,72,109,52,55,66,72,77,115,49,56,64,65,71,108,52,55,0,1,2,55,78,66,103,100,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,83-85,3,183,82,73,81,82,0,0,10,7,2,0,0,0,93,49,78,0,0,0,0,0,1,1,1,0,0,0,3600,0,11201,3,3,10,0,
All-Star SS Eddie Joost PHA 1949,52629,70,5,0,1949,N,Philadelphia Athletics,Joost,Eddie,,1,5,6,1916,1,1,6,0,55,58,75,111,44,48,57,62,81,115,42,49,55,57,74,109,45,48,0,1,2,15,12,16,14,5,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,21,4,83-85,3,183,78,68,76,77,0,0,2,4,9,0,0,0,0,0,70,0,0,0,0,0,1,1,1,0,0,0,350,1200,1634,3,2,5,0,
Hardware Heroes RP Claude Jonnard NY1 1923,48858,63,9,0,1923,N,New York Giants,Jonnard,Claude,,27,23,11,1897,1,1,1,12,11,24,9,26,9,8,11,24,9,27,9,8,11,24,9,26,9,8,0,2,0,4,6,5,28,55,86,49,48,50,57,76,43,46,44,50,94,53,49,54,62,83,68,84,0,0,0,0,0,0,0,0,0,23,59,4,94-96,2,185,27,23,24,23,0,0,7,3,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,2,1,2,0,
Negro League Star SP Slim Jones Philadelphia Stars 1934,54584,87,2,0,1934,N,Philadelphia Stars,Jones,Slim,Country,3,6,5,1913,2,2,1,11,37,40,40,54,49,30,37,39,39,53,48,30,37,41,40,55,49,30,0,1,0,5,6,5,26,4,55,87,87,79,94,54,85,86,78,92,56,88,87,80,94,64,0,68,55,0,0,0,0,0,0,0,0,85,53,0,90-92,3,198,30,20,21,19,0,0,50,56,50,57,0,44,0,0,0,51,0,45,0,1,0,0,0,1,0,1,2301,2999,2801,2,3,15,0,
Snapshot SP Sam Jones NYY 1926,50334,49,7,0,1926,N,New York Yankees,Jones,Sam,Sad Sam,97,26,7,1892,1,1,1,11,14,25,6,28,9,14,14,25,6,28,9,14,14,25,6,28,9,14,1,0,0,63,61,66,50,36,75,65,41,69,46,77,66,42,70,47,74,64,41,67,45,55,0,87,83,0,0,0,0,0,0,0,0,61,66,2,90-92,3,183,25,25,24,23,0,0,5,9,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,190,196,2,0,1,0,
Hardware Heroes SP Sam Jones CHC 1955,48770,44,9,0,1955,N,Chicago Cubs,Jones,Sam,Toothpick Sam,58,14,12,1925,1,1,1,11,15,25,7,23,10,16,16,27,7,23,11,16,15,24,7,23,10,16,1,0,0,4,6,7,46,10,94,68,25,60,92,87,63,24,54,85,100,73,25,66,98,73,99,0,76,0,0,0,0,0,0,0,0,83,56,3,91-93,3,193,27,22,23,20,0,0,3,5,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,3,0,1,0,
Rookie Sensation CF Ruppert Jones SEA 1977,52227,54,3,0,1977,N,Seattle Mariners,Jones,Ruppert,,9,12,3,1955,2,2,8,0,55,57,67,52,43,53,50,52,64,54,40,51,56,59,68,52,44,54,2,0,2,72,70,71,11,89,2,1,1,15,4,2,1,1,16,4,2,1,1,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,87,4,83-85,3,178,5,2,5,6,0,0,88,69,60,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1,1,1,0,10,9,4,0,1,0,
MLB 2023 Live RF Nolan Jones COL 2023,47856,70,1,0,2023,N,Colorado Rockies,Jones,Nolan,Nonie,22,7,5,1998,2,1,9,0,67,64,63,71,44,70,64,63,61,69,43,69,67,64,63,71,44,70,2,2,0,35,74,56,57,22,1,1,1,1,8,1,1,1,1,8,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,188,51,62,71,38,1,1,55,53,72,0,0,30,0,53,0,66,0,59,0,1,1,1,1,1,1,1,101,113,112,0,2,5,0,
Snapshot CF Fielder Jones CWS 1905,50883,65,7,0,1905,N,Chicago White Sox,Jones,Fielder,,98,13,8,1871,2,1,8,0,45,49,22,97,65,43,44,46,21,92,63,42,46,50,22,99,65,44,0,2,0,76,77,68,58,11,2,1,1,16,6,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,76,4,83-85,3,180,10,9,8,4,0,0,104,84,68,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,1,1,0,32,30,1,1,2,0,
Future Legend CF Druw Jones AZ 2023,54542,97,6,0,2023,N,Arizona Diamondbacks,Jones,Druw,,25,28,11,2003,1,1,8,0,81,70,81,50,52,72,91,80,90,59,59,77,78,67,78,47,50,71,2,2,0,83,85,83,63,45,15,29,35,38,29,15,28,34,38,29,15,29,35,38,29,31,0,12,0,0,0,0,0,0,0,0,0,47,36,3,90-92,3,193,54,57,65,49,1,1,93,93,95,0,0,0,0,0,0,77,97,86,0,1,1,1,1,1,1,1,51000,71900,62182,0,4,65,0,
Snapshot CL Doug Jones CLE 1987,50118,94,7,0,1987,N,Cleveland,Jones,Doug,,46,24,6,1957,1,1,1,13,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,0,0,0,5,6,5,24,2,82,99,89,108,28,80,97,88,105,27,84,102,90,111,29,71,0,0,93,0,0,0,0,61,0,0,0,22,78,2,93-95,2,188,30,21,26,26,0,0,1,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,10285,11739,5,4,50,0,
Snapshot LF Cleon Jones NYM 1971,51948,86,7,0,1971,N,New York Mets,Jones,Cleon,,21,4,8,1942,1,2,7,0,87,68,57,57,49,94,91,66,61,61,53,94,85,69,56,55,48,94,0,1,1,42,61,55,13,38,2,1,1,16,5,2,1,1,17,5,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,89,4,83-85,4,183,2,3,9,6,0,0,70,81,42,0,0,0,0,0,0,81,0,0,0,0,0,0,0,1,1,1,1350,2399,2830,4,3,15,0,
Build-A-Lineup 3B Chipper Jones ATL 2000,52442,79,10,19,2000,N,Atlanta Braves,Jones,Chipper,,10,24,4,1972,3,1,5,0,80,69,82,80,82,58,104,81,92,71,75,86,72,65,78,83,85,49,1,0,2,56,65,72,5,2,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,54,4,83-85,4,191,59,44,66,69,0,0,8,4,1,0,0,0,0,53,0,0,0,0,0,0,0,1,0,1,0,0,1010,6880,7250,6,2,5,0,
Build-A-Lineup 3B Chipper Jones ATL 2010,51049,65,10,19,2010,N,Atlanta Braves,Jones,Chipper,,10,24,4,1972,3,1,5,0,69,75,58,103,74,60,66,67,61,103,83,51,70,78,57,103,71,63,2,0,0,21,74,76,5,27,2,1,1,17,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,99,4,83-85,4,191,54,48,65,35,0,0,5,3,5,0,0,0,0,46,0,0,0,0,0,0,0,1,0,1,0,0,0,189,108,7,1,2,0,
Build-A-Lineup 3B Chipper Jones ATL 2008,49166,98,10,19,2008,N,Atlanta Braves,Jones,Chipper,,10,24,4,1972,3,1,5,0,106,60,72,100,81,95,122,65,67,91,92,111,101,59,74,103,77,90,0,1,1,31,66,45,5,3,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,83-85,4,191,69,62,69,68,0,0,44,65,59,0,0,0,0,65,0,0,0,0,0,0,0,1,0,1,0,0,18616,0,11750,7,4,70,0,
Build-A-Lineup 3B Chipper Jones ATL Peak,53410,100,10,19,1999,Y,Atlanta Braves,Jones,Chipper,,10,24,4,1972,3,1,5,0,109,96,92,107,83,88,109,93,89,101,78,92,109,97,93,109,85,87,0,0,1,59,86,73,4,12,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,39,4,83-85,4,191,68,77,79,66,0,0,57,69,70,0,0,0,0,76,0,70,0,0,0,0,0,1,0,1,0,0,32226,72154,68034,6,5,150,0,
Build-A-Lineup 3B Chipper Jones ATL 1999,49043,88,10,19,1999,N,Atlanta Braves,Jones,Chipper,,10,24,4,1972,3,1,5,0,91,71,105,105,72,65,101,71,117,99,67,76,88,71,101,106,74,61,3,0,2,57,83,69,4,4,2,1,1,17,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,33,4,83-85,4,191,62,49,59,34,0,0,9,6,4,0,0,0,0,46,0,0,0,0,0,0,0,1,0,1,0,0,7781,0,23072,6,3,15,0,
All-Star CF Adam Jones BAL 2012,52161,73,5,0,2012,N,Baltimore Orioles,Jones,Adam,La Gente,10,1,8,1985,1,1,8,0,70,66,71,45,55,62,67,61,67,44,51,62,71,68,73,45,56,62,3,0,0,65,75,71,3,6,2,1,1,17,8,2,1,1,16,7,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,4,83-85,3,188,1,3,10,7,0,0,79,49,63,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,1,905,1899,2142,7,2,5,0,
Rookie Sensation SP Walter Johnson WSA 1907,53507,94,3,0,1907,N,Washington Senators,Johnson,Walter,Barney,88,6,11,1887,1,1,1,11,11,25,9,25,9,9,11,25,9,25,9,9,11,25,9,25,9,9,0,1,0,9,6,5,30,34,90,78,81,77,68,91,80,81,78,69,89,77,81,76,67,86,0,92,76,0,0,0,0,0,0,0,0,100,60,2,93-95,3,185,26,25,26,26,0,0,6,4,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7389,7575,1,4,50,0,
Future Legend 2B Termarr Johnson PIT 2023,54529,92,6,0,2023,N,Pittsburgh Pirates,Johnson,Termarr,,9,11,6,2004,2,1,4,0,91,75,67,73,81,79,86,68,57,69,79,78,93,78,70,74,81,80,2,2,1,78,82,74,71,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,75-80,4,178,70,74,62,72,3,1,68,59,52,0,0,0,78,0,61,0,0,0,0,1,1,1,1,1,1,1,10000,21111,19828,0,4,45,0,
Snapshot SP Si Johnson PHI 1943,52078,91,7,0,1943,N,Philadelphia Blue Jays,Johnson,Si,,10,5,10,1906,1,1,1,11,13,24,9,26,9,11,13,24,9,26,9,11,13,24,9,26,9,11,1,0,0,10,6,12,41,15,60,102,92,100,69,60,101,92,95,67,61,103,93,103,70,64,65,54,33,0,0,48,0,0,0,0,0,80,58,4,90-92,4,183,27,28,26,23,0,0,4,10,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6750,7324,2,4,40,0,
Unsung Heroes DH Randy Johnson MIN 1982,54396,40,8,0,1982,N,Minnesota Twins,Johnson,Randy,,92,15,8,1958,2,2,10,0,41,48,54,78,47,34,13,1,1,84,40,1,54,64,72,76,50,45,0,1,0,4,4,47,4,8,2,1,1,16,6,2,1,1,18,6,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,53,4,83-85,3,188,10,1,6,10,0,0,16,16,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,49,44,5,0,1,0,
Unsung Heroes 3B Randy Johnson ATL 1984,54397,60,8,0,1984,N,Atlanta Braves,Johnson,Randy,,4,10,6,1956,1,1,5,0,68,55,40,47,93,58,72,49,42,48,85,65,67,56,40,47,96,56,0,0,1,47,42,43,45,58,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,89,4,83-85,3,185,83,51,86,72,0,0,9,4,3,0,0,0,0,81,0,0,0,0,0,0,1,1,0,0,0,0,0,34,43,5,1,2,0,
PTCS SP Randy Johnson SEA 1995,49245,100,10,16,1995,N,Seattle Mariners,Johnson,Randy,The Big Unit,51,10,9,1963,1,2,1,11,15,8,2,7,48,1,15,7,2,7,49,1,15,8,2,7,48,1,0,0,0,4,6,13,30,22,156,116,81,112,78,175,125,84,122,88,149,113,80,109,75,109,125,0,62,0,0,0,0,0,0,0,0,95,77,3,96-98,3,208,27,21,23,21,0,0,1,5,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360000,0,1166667,6,5,150,0,
Hardware Heroes SP Randy Johnson SEA 1992,48777,51,9,0,1992,N,Seattle Mariners,Johnson,Randy,The Big Unit,51,10,9,1963,1,2,1,11,15,8,2,7,48,1,15,7,2,7,49,1,15,8,2,7,48,1,1,0,0,4,6,13,28,19,118,76,25,74,69,127,82,25,83,74,115,74,25,72,68,94,98,81,52,0,63,56,0,0,0,0,0,75,50,4,94-96,3,208,27,21,23,21,0,0,8,1,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,5,0,1,0,
MLB 2023 Live CL Pierce Johnson COL 2023,47860,66,1,0,2023,N,Colorado Rockies,Johnson,Pierce,P.J.,36,10,5,1991,1,1,1,13,28,20,9,26,15,37,28,20,9,26,15,37,28,20,9,26,15,37,0,0,0,19,9,8,31,4,73,53,51,53,59,68,51,52,52,55,77,54,51,54,63,71,0,0,0,0,0,0,0,0,0,81,0,15,49,3,95-97,3,188,20,28,49,24,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29,29,0,1,2,0,
Hardware Heroes CF Lance Johnson NYM 1996,49022,65,9,0,1996,N,New York Mets,Johnson,Lance,One Dog,1,6,7,1963,2,2,8,0,81,67,21,19,98,74,77,67,20,17,90,74,81,67,21,19,101,74,1,0,0,73,77,79,9,38,2,1,1,16,5,2,1,1,18,5,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,73,4,83-85,3,180,2,8,9,4,0,0,74,50,61,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,29,28,6,1,2,0,
Mission Edition SP Josh Johnson FLO 2010,49151,94,10,10,2010,N,Florida Marlins,Johnson,Josh,,55,31,1,1984,2,1,1,11,12,24,7,24,10,9,11,22,6,22,9,8,12,24,7,25,10,9,1,1,0,4,6,5,58,20,83,97,69,97,59,77,94,62,95,55,88,98,75,100,63,90,82,0,59,0,0,0,0,0,0,0,0,72,54,2,94-96,3,201,27,27,27,28,0,0,8,5,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,4494,7,4,50,0,
Tournament Edition RP John Henry Johnson TEX 1980,52128,91,10,29,1980,N,Texas Rangers,Johnson,John Henry,,38,21,8,1956,2,2,1,12,15,9,2,7,48,1,15,8,2,7,47,1,15,9,2,7,48,1,2,1,0,5,6,11,27,11,131,83,55,81,69,144,91,57,91,76,127,80,55,77,66,94,102,0,90,0,0,0,0,0,0,0,0,17,65,2,96-98,3,188,28,27,26,24,0,0,9,1,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,30762,5,4,40,0,
Mission Edition 3B Howard Johnson NYM 1989,48947,88,10,10,1989,N,New York Mets,Johnson,Howard,HoJo,20,29,11,1960,3,1,5,0,83,82,98,68,53,65,78,79,89,74,49,66,84,83,100,66,54,65,2,0,2,84,87,89,3,2,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,54,4,83-85,3,180,57,51,62,51,0,0,1,3,8,0,0,0,0,48,34,0,0,0,0,0,0,1,1,1,1,0,0,1300,1158,5,3,15,0,
Negro League Star RF Heavy Johnson Kansas City Monarchs 1923,54596,100,2,0,1923,N,Kansas City Monarchs,Johnson,Heavy,,92,20,4,1895,1,1,9,0,104,99,71,62,70,99,106,101,73,63,71,100,104,98,71,62,69,98,0,0,1,58,76,85,84,91,6,1,19,6,1,6,1,18,5,1,6,1,19,7,1,21,0,0,0,0,0,0,0,0,0,0,0,1,16,4,87-89,3,170,77,69,70,72,67,70,72,68,67,19,66,58,0,0,67,88,57,77,0,1,0,0,1,1,1,1,35999,66666,57899,2,5,150,0,
Unsung Heroes SP Hank Johnson NYY 1928,49436,47,8,0,1928,N,New York Yankees,Johnson,Hank,,1,21,5,1906,1,1,1,11,16,27,12,21,10,16,16,27,12,22,10,16,16,27,12,21,10,16,0,0,0,3,6,16,36,57,88,54,40,48,84,89,55,40,49,85,86,53,40,48,83,77,0,91,77,0,0,0,0,0,0,0,0,97,57,4,90-92,3,183,24,27,25,23,0,0,1,10,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,156,413,2,0,1,0,
Unsung Heroes RP Ernie Johnson ML1 1954,49291,73,8,0,1954,N,Milwaukee Braves,Johnson,Ernie,,32,16,6,1924,1,1,1,12,7,24,6,17,6,13,7,24,6,17,6,13,7,24,6,17,6,13,2,1,0,3,6,5,90,21,90,50,61,43,89,84,47,59,39,82,95,53,62,45,94,65,89,0,85,0,0,0,0,0,0,0,0,22,59,4,93-95,3,193,30,23,25,23,0,0,6,2,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,249,3,2,5,0,
All-Star 2B Davey Johnson ATL 1973,52443,74,5,0,1973,N,Atlanta Braves,Johnson,Davey,,6,30,1,1943,1,1,4,0,64,54,109,81,48,41,64,58,113,87,47,40,63,52,107,79,49,41,2,0,2,31,66,57,3,8,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,13,4,83-85,3,185,60,54,40,68,0,0,1,6,8,0,0,0,60,0,0,0,0,0,0,1,1,0,0,0,0,0,1200,2824,1969,4,2,5,0,
Snapshot LF Cliff Johnson NYY 1977,52173,83,7,0,1977,N,New York Yankees,Johnson,Cliff,,6,22,7,1947,1,1,7,0,72,62,100,100,45,56,76,65,105,105,47,57,71,61,98,99,44,56,0,0,2,11,6,33,4,5,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,72,4,83-85,4,193,34,34,34,36,58,59,48,57,59,0,53,66,0,0,0,55,0,0,1,1,0,0,0,1,0,0,0,2695,2124,4,3,10,0,
MLB 2023 Live CF Bryce Johnson SF 2023,54731,50,1,0,2023,N,San Francisco Giants,Johnson,Bryce,,46,27,10,1995,3,1,8,0,62,52,35,58,45,74,60,51,34,57,44,72,62,52,35,59,45,74,1,1,1,69,80,57,62,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,185,28,15,45,19,2,4,78,77,53,0,0,0,0,0,0,58,66,49,0,1,0,0,0,1,1,1,6,25,27,0,0,1,0,
Tournament Edition SP Tommy John LAD 1974,51596,75,10,29,1974,N,Los Angeles Dodgers,John,Tommy,,25,22,5,1943,1,2,1,11,11,27,7,26,9,9,12,29,7,27,10,9,11,27,7,26,9,9,1,0,0,3,6,5,72,22,54,111,65,110,66,54,111,65,110,66,54,111,65,110,66,0,0,59,15,60,79,0,0,33,0,0,0,80,67,1,90-92,3,191,33,25,29,29,0,0,7,1,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4200,4125,4,2,5,0,
MLB 2023 Live 1B Connor Joe PIT 2023,47966,70,1,0,2023,N,Pittsburgh Pirates,Joe,Connor,,2,16,8,1992,1,1,3,0,63,65,51,78,53,65,67,68,55,80,54,67,62,64,50,77,53,64,2,2,0,51,45,42,42,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,183,38,44,61,49,29,37,41,40,45,0,0,64,3,28,0,20,0,31,1,1,1,1,0,1,0,1,0,111,111,0,2,5,0,
Future Legend SP Jackson Jobe DET 2023,54440,73,6,0,2023,N,Detroit Tigers,Jobe,Jackson,,15,30,7,2002,1,1,1,11,22,20,10,23,20,22,22,20,10,23,20,22,22,20,10,23,20,22,0,0,0,41,38,52,50,1,80,90,64,86,75,77,84,60,81,72,83,94,67,90,78,78,87,61,69,0,0,0,0,0,0,0,0,79,68,2,94-96,3,188,29,13,39,19,2,1,11,15,21,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1600,4995,4114,0,2,5,0,
Mission Edition SP Ubaldo Jimenez COL 2010,54192,77,10,10,2010,N,Colorado Rockies,Jimenez,Ubaldo,U,38,22,1,1984,1,1,1,11,11,22,7,23,10,7,11,22,7,23,10,7,11,22,7,23,10,7,0,1,0,3,6,5,50,48,69,110,44,106,77,66,106,43,103,74,71,113,44,108,78,74,47,65,60,0,75,56,0,0,0,0,0,83,51,2,94-96,3,196,27,23,26,28,0,0,9,9,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,154,7,2,5,0,
MLB 2023 Live RP Joe Jimenez ATL 2023,48227,75,1,0,2023,N,Atlanta Braves,Jimenez,Joe,Jo Jo,77,17,1,1995,1,1,1,12,28,31,14,15,18,34,28,31,14,15,18,34,28,31,14,15,18,34,0,0,0,13,12,30,44,36,89,45,58,47,53,82,41,56,43,48,95,49,59,51,56,87,81,0,42,0,0,0,0,0,0,0,0,14,50,4,95-97,3,191,17,17,52,5,1,2,12,20,34,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,135,0,2,5,0,
MLB 2023 Live DH Eloy Jimenez CWS 2023,48578,83,1,0,2023,N,Chicago White Sox,Jimenez,Eloy,,74,27,11,1996,1,1,10,0,77,53,84,54,52,65,81,54,87,58,53,68,76,52,84,53,52,64,2,2,2,32,42,50,57,19,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,193,10,22,18,7,1,1,48,53,49,0,0,0,0,0,0,53,0,17,0,1,0,0,0,1,1,1,0,1013,1017,0,3,10,0,
MLB 2023 Live RP Dany Jimenez OAK 2023,48379,57,1,0,2023,N,Oakland Athletics,Jimenez,Dany,,56,23,12,1993,1,1,1,12,17,11,3,21,21,14,17,11,3,21,21,14,17,11,3,21,21,14,2,2,0,17,24,26,45,7,74,48,45,47,65,67,39,40,36,59,80,56,49,53,71,71,85,0,0,0,0,0,0,0,0,0,0,20,56,3,94-96,4,191,17,29,43,43,1,1,1,1,1,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,12,0,0,1,0,
Rookie Sensation SS D'Angelo Jimenez SD 2001,47738,54,3,0,2001,N,San Diego Padres,Jimenez,D'Angelo,,7,21,12,1977,3,1,6,0,63,62,17,66,46,78,66,52,15,60,55,77,61,65,18,68,44,78,1,2,3,34,53,65,4,56,2,1,1,16,5,2,1,1,16,5,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,14,4,83-85,4,183,86,54,77,76,0,0,3,5,1,0,0,0,0,0,74,0,0,0,0,0,1,1,1,0,0,0,0,20,36,6,0,1,0,
Hardware Heroes CF Sam Jethroe BSN 1950,48769,49,9,0,1950,N,Boston Braves,Jethroe,Sam,Jet,5,20,1,1918,3,1,8,0,57,62,58,44,44,59,56,57,61,47,40,60,57,64,57,43,45,59,0,0,0,89,108,95,11,54,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,24,4,83-85,3,185,7,9,2,6,0,0,65,46,73,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,12,29,44,3,0,1,0,
Negro League Star CF Sam Jethroe Cincinnati/Cleveland Buckeyes 1942,54601,83,2,0,1942,N,Cincinnati/Cleveland Buckeyes,Jethroe,Sam,Jet,82,20,1,1918,3,1,8,0,73,85,61,81,46,77,72,86,61,81,44,78,74,84,61,81,47,77,0,2,1,93,107,100,44,71,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,27,4,83-85,3,185,30,30,30,29,0,0,75,73,68,0,0,49,0,0,0,92,63,61,0,1,0,0,0,0,1,0,0,1250,1342,2,3,10,0,
Tournament Edition SS Derek Jeter NYY 2006,52565,77,10,29,2006,N,New York Yankees,Jeter,Derek,,2,26,6,1974,1,1,6,0,91,68,42,73,56,101,93,73,44,74,57,102,91,66,41,72,56,100,0,0,1,70,86,54,24,32,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,83-85,4,191,61,73,63,61,0,0,2,8,8,0,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,0,2000,5024,5136,7,2,5,0,
